time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
20:55:47,-9.8991,109.1791,10.0,4.3,mb,16.0,147,2.854,1.08,us,us6000pm1w,2025-03-20T20:55:47.040Z,"241 km S of Cilacap, Indonesia",earthquake,8.19,1.904,0.154,12,reviewed,us,us,2025-03-20,241.0,S,Indonesia,Jawa Tengah
20:55:21,-2.8165,139.6574,51.782,5.0,mb,62.0,46,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62,reviewed,us,us,2025-03-20,111.0,WSW,Indonesia,Papua
20:55:18,-2.5522,138.9598,73.472,4.8,mb,73.0,65,0.954,0.73,us,us6000pjmh,2025-03-20T20:55:18.040Z,"186 km W of Abepura, Indonesia",earthquake,5.04,1.208,0.07,63,reviewed,us,us,2025-03-20,186.0,W,Indonesia,Papua
20:55:43,1.5065,126.381,53.375,4.2,mb,26.0,104,1.226,0.58,us,us6000pluc,2025-03-20T20:55:43.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.55,9.85,0.141,15,reviewed,us,us,2025-03-20,136.0,NW,Indonesia,Other
20:55:16,-10.8642,114.3781,10.0,4.5,mb,42.0,118,2.389,0.81,us,us6000pjl0,2025-03-20T20:55:16.040Z,"244 km SSW of Jimbaran, Indonesia",earthquake,8.55,1.902,0.096,32,reviewed,us,us,2025-03-20,244.0,SSW,Indonesia,Other
20:55:11,-3.9019,134.7848,10.0,4.5,mb,28.0,98,2.713,0.9,us,us6000pji5,2025-03-20T20:55:11.040Z,"99 km SW of Nabire, Indonesia",earthquake,6.76,1.916,0.106,26,reviewed,us,us,2025-03-20,99.0,SW,Indonesia,Other
20:55:41,-8.4393,110.2022,10.0,4.2,mb,13.0,110,1.401,0.51,us,us6000plth,2025-03-20T20:55:41.040Z,"54 km S of Bambanglipuro, Indonesia",earthquake,5.77,1.532,0.186,11,reviewed,us,us,2025-03-20,54.0,S,Indonesia,Other
20:55:41,-4.0249,123.3807,10.0,4.6,mb,38.0,74,3.025,0.36,us,us6000plmz,2025-03-20T20:55:41.040Z,"96 km E of Kendari, Indonesia",earthquake,7.51,1.891,0.109,25,reviewed,us,us,2025-03-20,96.0,E,Indonesia,Other
20:55:06,-8.7422,110.9995,65.2,4.5,mb,50.0,114,1.771,0.4,us,us6000pje9,2025-03-20T20:55:06.040Z,"95 km S of Jatiroto, Indonesia",earthquake,8.49,7.573,0.084,42,reviewed,us,us,2025-03-20,95.0,S,Indonesia,Other
20:55:02,-2.0473,133.5024,51.95,4.0,mb,22.0,81,1.523,0.82,us,us6000pj8s,2025-03-20T20:55:02.040Z,"7 km NNW of Bintuni, Indonesia",earthquake,8.94,8.505,0.118,21,reviewed,us,us,2025-03-20,7.0,NNW,Indonesia,Other
20:55:38,0.9409,126.1383,47.401,4.5,mb,40.0,76,1.24,0.53,us,us6000pllp,2025-03-20T20:55:38.040Z,"125 km ESE of Bitung, Indonesia",earthquake,2.75,8.227,0.097,31,reviewed,us,us,2025-03-20,125.0,ESE,Indonesia,Sulawesi Utara
20:55:00,1.0618,126.1654,40.149,4.3,mb,33.0,80,1.235,0.94,us,us6000pj5b,2025-03-20T20:55:00.040Z,"122 km ESE of Bitung, Indonesia",earthquake,6.09,7.809,0.107,26,reviewed,us,us,2025-03-20,122.0,ESE,Indonesia,Sulawesi Utara
20:55:38,2.7916,128.33,76.695,4.4,mb,34.0,86,2.225,0.52,us,us6000pllk,2025-03-20T20:55:38.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,7.66,5.696,0.107,25,reviewed,us,us,2025-03-20,122.0,NNE,Indonesia,Other
20:54:59,2.4871,126.0765,90.598,4.4,mb,34.0,109,1.613,1.06,us,us6000pj3r,2025-03-20T20:54:59.040Z,"156 km NE of Bitung, Indonesia",earthquake,9.32,8.953,0.112,25,reviewed,us,us,2025-03-20,156.0,NE,Indonesia,Sulawesi Utara
20:55:37,-5.8868,103.5146,35.0,4.2,mb,34.0,74,1.615,0.44,us,us6000plgt,2025-03-20T20:55:37.040Z,"191 km SW of Kotabumi, Indonesia",earthquake,4.16,1.918,0.115,21,reviewed,us,us,2025-03-20,191.0,SW,Indonesia,Other
20:54:56,1.6732,127.3498,10.0,4.7,mb,77.0,42,0.896,0.87,us,us6000pixy,2025-03-20T20:54:56.040Z,"73 km W of Tobelo, Indonesia",earthquake,5.58,1.844,0.071,66,reviewed,us,us,2025-03-20,73.0,W,Indonesia,Other
20:55:34,2.0848,121.4784,10.0,4.3,mb,24.0,86,1.192,1.34,us,us6000plfs,2025-03-20T20:55:34.040Z,"245 km NW of Gorontalo, Indonesia",earthquake,7.02,1.847,0.142,14,reviewed,us,us,2025-03-20,245.0,NW,Indonesia,Sulawesi Utara
20:54:49,-9.4486,115.5021,76.416,4.0,mb,19.0,103,1.651,1.13,us,us6000pil9,2025-03-20T20:54:49.040Z,"77 km SSE of Nusa Dua, Indonesia",earthquake,7.35,7.26,0.15,12,reviewed,us,us,2025-03-20,77.0,SSE,Indonesia,Bali
20:55:34,-6.5311,104.2995,35.0,4.3,mb,15.0,181,2.537,0.52,us,us6000plah,2025-03-20T20:55:34.040Z,"161 km SW of Bandar Lampung, Indonesia",earthquake,14.11,1.981,0.178,9,reviewed,us,us,2025-03-20,161.0,SW,Indonesia,Sumatra
20:55:31,-7.9024,107.7966,72.443,4.1,mb,24.0,130,0.46,0.59,us,us6000pl98,2025-03-20T20:55:31.040Z,"70 km SSW of Singaparna, Indonesia",earthquake,8.69,6.267,0.14,14,reviewed,us,us,2025-03-20,70.0,SSW,Indonesia,Other
21:35:12,-8.2744,119.3325,10.0,5.0,mb,62.0,73,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47,reviewed,us,us,2025-03-17,38.0,NNW,Indonesia,Other
21:35:11,-10.6862,120.4806,19.16,4.3,mb,23.0,82,1.027,0.81,us,us6000pkrf,2025-03-17T21:35:11.040Z,"116 km SSE of Waingapu, Indonesia",earthquake,7.54,5.033,0.201,7,reviewed,us,us,2025-03-17,116.0,SSE,Indonesia,NTT
21:35:05,-11.459,125.0679,10.0,4.6,mb,29.0,85,1.867,0.78,us,us6000pibt,2025-03-17T21:35:05.040Z,"196 km SSE of Soe, Indonesia",earthquake,8.93,1.891,0.114,23,reviewed,us,us,2025-03-17,196.0,SSE,Indonesia,Other
21:34:56,3.2916,95.2597,35.0,4.3,mb,21.0,201,2.556,0.44,us,us6000pi69,2025-03-17T21:34:56.040Z,"134 km SW of Meulaboh, Indonesia",earthquake,10.74,1.969,0.133,16,reviewed,us,us,2025-03-17,134.0,SW,Indonesia,Other
21:34:55,-2.4983,140.6813,20.37,4.2,mb,27.0,121,0.027,0.85,us,us6000pi5d,2025-03-17T21:34:55.040Z,"5 km NW of Jayapura, Indonesia",earthquake,8.36,4.36,0.137,15,reviewed,us,us,2025-03-17,5.0,NW,Indonesia,Papua
21:34:37,0.9111,119.9938,40.875,4.4,mb,47.0,97,0.812,1.23,us,us6000pkf6,2025-03-17T21:34:37.040Z,"201 km N of Palu, Indonesia",earthquake,6.31,7.479,0.095,35,reviewed,us,us,2025-03-17,201.0,N,Indonesia,Sulawesi Tengah
21:34:33,-4.2831,134.1734,10.0,4.5,mb,16.0,102,1.553,1.17,us,us6000phsv,2025-03-17T21:34:33.040Z,"179 km SW of Nabire, Indonesia",earthquake,6.91,1.888,0.163,12,reviewed,us,us,2025-03-17,179.0,SW,Indonesia,Other
21:34:30,1.095,125.6069,66.638,4.2,mb,14.0,133,0.841,0.95,us,us6000pk73,2025-03-17T21:34:30.040Z,"65 km SE of Bitung, Indonesia",earthquake,6.63,10.098,0.199,7,reviewed,us,us,2025-03-17,65.0,SE,Indonesia,Sulawesi Utara
21:34:28,-9.8201,120.6467,30.613,4.1,mb,23.0,89,0.375,0.88,us,us6000pk72,2025-03-17T21:34:28.040Z,"45 km ESE of Waingapu, Indonesia",earthquake,6.61,6.601,0.139,16,reviewed,us,us,2025-03-17,45.0,ESE,Indonesia,NTT
21:34:27,-4.8117,102.8052,63.724,4.8,mb,75.0,93,0.473,0.63,us,us6000phl7,2025-03-17T21:34:27.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83,reviewed,us,us,2025-03-17,99.0,SSW,Indonesia,Other
21:34:25,-7.8313,118.4478,10.0,4.4,mb,25.0,77,1.192,0.75,us,us6000pk6t,2025-03-17T21:34:25.040Z,"76 km NNW of Bima, Indonesia",earthquake,6.36,1.916,0.178,9,reviewed,us,us,2025-03-17,76.0,NNW,Indonesia,Other
21:34:24,1.7366,97.2165,48.606,4.1,mb,21.0,182,0.56,0.63,us,us6000pk6h,2025-03-17T21:34:24.040Z,"66 km NW of Gunungsitoli, Indonesia",earthquake,13.1,5.998,0.14,14,reviewed,us,us,2025-03-17,66.0,NW,Indonesia,Other
21:34:19,-1.1012,127.4627,10.0,4.7,mb,45.0,83,1.863,0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47,reviewed,us,us,2025-03-17,52.0,S,Indonesia,Other
21:34:13,-0.2006,125.1945,56.271,5.1,mb,113.0,48,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us,2025-03-17,110.0,SE,Indonesia,Other
21:34:10,-2.1566,100.1033,44.253,4.4,mb,33.0,184,3.592,0.63,us,us6000pjrw,2025-03-17T21:34:10.040Z,"58 km ESE of Tuapejat, Indonesia",earthquake,10.09,8.88,0.112,23,reviewed,us,us,2025-03-17,58.0,ESE,Indonesia,Other
21:34:09,-1.1015,127.2786,10.0,4.2,mb,23.0,98,3.513,0.64,us,us6000pjrs,2025-03-17T21:34:09.040Z,"57 km SSW of Labuha, Indonesia",earthquake,5.48,1.906,0.167,10,reviewed,us,us,2025-03-17,57.0,SSW,Indonesia,Other
21:34:08,-1.1688,127.2235,10.0,4.4,mb,31.0,90,3.523,0.48,us,us6000pjrq,2025-03-17T21:34:08.040Z,"66 km SSW of Labuha, Indonesia",earthquake,8.67,1.896,0.117,21,reviewed,us,us,2025-03-17,66.0,SSW,Indonesia,Other
21:34:08,-1.0739,127.3492,10.0,4.5,mb,44.0,79,3.543,0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28,reviewed,us,us,2025-03-17,51.0,SSW,Indonesia,Other
22:39:12,2.463,128.1684,55.415,4.1,mb,15.0,145,3.505,0.67,us,us6000pgdc,2025-03-08T22:39:12.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,15.38,11.763,0.157,11,reviewed,us,us,2025-03-08,83.0,NNE,Indonesia,Other
22:39:11,0.319,129.6915,10.0,4.3,mb,23.0,107,2.368,0.52,us,us6000pg3r,2025-03-08T22:39:11.040Z,"109 km NW of Waisai, Indonesia",earthquake,8.33,1.914,0.125,18,reviewed,us,us,2025-03-08,109.0,NW,Indonesia,Other
22:39:11,-5.1526,102.4081,34.713,4.5,mb,30.0,105,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20,reviewed,us,us,2025-03-08,150.0,S,Indonesia,Sumatra
22:39:11,2.0409,126.445,57.539,4.5,mb,76.0,42,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73,reviewed,us,us,2025-03-08,160.0,ENE,Indonesia,Sulawesi Utara
22:39:10,1.2293,126.1709,48.391,4.8,mb,40.0,81,1.279,0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,7.356,0.08,49,reviewed,us,us,2025-03-08,118.0,ESE,Indonesia,Sulawesi Utara
22:39:10,-1.6855,127.8466,10.0,4.6,mb,56.0,77,2.487,0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,1.887,0.081,45,reviewed,us,us,2025-03-08,124.0,SSE,Indonesia,Other
22:39:10,-0.2912,125.9938,53.91,4.4,mb,37.0,60,1.732,0.92,us,us6000pfuw,2025-03-08T22:39:10.040Z,"169 km WNW of Labuha, Indonesia",earthquake,7.07,8.983,0.108,25,reviewed,us,us,2025-03-08,169.0,WNW,Indonesia,Other
22:39:10,-2.6176,99.7672,10.0,4.6,mb,37.0,177,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23,reviewed,us,us,2025-03-08,68.0,SSE,Indonesia,Other
22:39:10,-2.7051,99.6841,10.0,4.5,mb,28.0,203,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18,reviewed,us,us,2025-03-08,75.0,S,Indonesia,Other
22:39:10,-0.4362,123.4462,62.86,4.6,mb,42.0,69,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,"92 km NE of Luwuk, Indonesia",earthquake,6.62,8.751,0.099,30,reviewed,us,us,2025-03-08,92.0,NE,Indonesia,Sulawesi Tengah
22:39:15,-7.7742,103.0406,10.0,4.4,mb,16.0,195,3.392,0.46,us,us6000pild,2025-03-08T22:39:15.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.926,0.203,7,reviewed,us,us,2025-03-08,,,Indonesia,Other
22:39:15,2.5632,95.7925,23.208,4.3,mb,26.0,152,2.177,0.62,us,us6000pieg,2025-03-08T22:39:15.040Z,"65 km W of Sinabang, Indonesia",earthquake,8.62,6.566,0.129,17,reviewed,us,us,2025-03-08,65.0,W,Indonesia,Other
22:39:15,-9.4044,106.6423,10.0,4.2,mb,17.0,101,1.401,0.72,us,us6000pie9,2025-03-08T22:39:15.040Z,"259 km SSW of Banjar, Indonesia",earthquake,4.69,1.756,0.159,11,reviewed,us,us,2025-03-08,259.0,SSW,Indonesia,Other
22:39:15,-3.9728,136.2406,10.0,4.1,mb,22.0,77,4.12,0.87,us,us6000pi6t,2025-03-08T22:39:15.040Z,"106 km SE of Nabire, Indonesia",earthquake,7.36,1.918,0.13,16,reviewed,us,us,2025-03-08,106.0,SE,Indonesia,Other
22:39:09,2.6116,126.3472,70.557,4.8,mb,72.0,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us,2025-03-08,187.0,NE,Indonesia,Sulawesi Utara
22:39:15,-6.3022,103.9975,35.0,4.2,mb,14.0,209,2.19,0.52,us,us6000pi6e,2025-03-08T22:39:15.040Z,"170 km SW of Bandar Lampung, Indonesia",earthquake,10.95,2.001,0.176,9,reviewed,us,us,2025-03-08,170.0,SW,Indonesia,Sumatra
17:30:49,-1.2048,127.4664,10.0,4.2,mb,19.0,105,1.966,0.65,us,us6000phm5,2025-02-27T17:30:49.040Z,"64 km S of Labuha, Indonesia",earthquake,7.97,1.914,0.199,8,reviewed,us,us,2025-02-27,64.0,S,Indonesia,Other
17:30:55,-10.9029,112.452,10.0,4.9,mb,41.0,96,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32,reviewed,us,us,2025-02-27,299.0,S,Indonesia,Other
17:30:55,-9.262,106.6736,10.0,4.9,mb,64.0,40,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63,reviewed,us,us,2025-02-27,243.0,SSW,Indonesia,Other
17:30:49,1.0482,97.0046,10.0,4.4,mb,26.0,196,4.153,0.57,us,us6000phm1,2025-02-27T17:30:49.040Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,11.21,1.956,0.117,21,reviewed,us,us,2025-02-27,72.0,WSW,Indonesia,Other
17:30:54,3.3742,126.6274,46.888,4.9,mb,36.0,108,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31,reviewed,us,us,2025-02-27,238.0,NW,Indonesia,Other
17:30:49,-4.0707,128.789,93.017,4.1,mb,8.0,130,1.199,1.14,us,us6000phle,2025-02-27T17:30:49.040Z,"79 km ESE of Ambon, Indonesia",earthquake,13.69,13.135,0.214,6,reviewed,us,us,2025-02-27,79.0,ESE,Indonesia,Maluku
17:30:54,-0.1224,125.1272,54.088,4.8,mb,96.0,43,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106,reviewed,us,us,2025-02-27,99.0,SE,Indonesia,Other
17:30:54,-3.5787,127.0338,10.0,4.5,mb,17.0,117,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16,reviewed,us,us,2025-02-27,128.0,W,Indonesia,Maluku
17:30:48,-7.1175,131.978,10.0,4.3,mb,18.0,112,3.302,0.66,us,us6000phkk,2025-02-27T17:30:48.040Z,"185 km SSW of Tual, Indonesia",earthquake,10.32,1.946,0.238,8,reviewed,us,us,2025-02-27,185.0,SSW,Indonesia,Maluku
17:30:54,-7.0873,131.8732,10.0,4.5,mb,19.0,99,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7,reviewed,us,us,2025-02-27,188.0,SSW,Indonesia,Maluku
17:30:48,-7.086,132.0161,10.0,4.3,mb,7.0,170,3.301,0.82,us,us6000phk6,2025-02-27T17:30:48.040Z,"180 km SSW of Tual, Indonesia",earthquake,8.44,1.973,0.307,3,reviewed,us,us,2025-02-27,180.0,SSW,Indonesia,Maluku
17:30:54,-6.9992,131.8226,10.0,5.0,mww,99.0,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us,2025-02-27,183.0,SW,Indonesia,Maluku
17:30:53,-6.4479,105.0901,54.956,5.0,mww,145.0,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us,2025-02-27,82.0,W,Indonesia,Other
17:30:53,-3.5948,126.8501,10.0,4.8,mb,24.0,86,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26,reviewed,us,us,2025-02-27,148.0,W,Indonesia,Maluku
17:30:48,-11.6569,119.1628,10.0,4.2,mb,22.0,117,3.125,0.5,us,us6000phj7,2025-02-27T17:30:48.040Z,"246 km S of Tambolaka, Indonesia",earthquake,8.53,1.563,0.158,11,reviewed,us,us,2025-02-27,246.0,S,Indonesia,Other
17:30:53,-2.2551,128.1623,10.0,4.6,mb,21.0,79,2.845,0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,1.912,0.133,17,reviewed,us,us,2025-02-27,146.0,NW,Indonesia,Maluku
17:30:52,-0.9215,98.9675,27.553,4.6,mb,39.0,181,2.612,0.67,us,us7000nzxm,2025-02-27T17:30:52.040Z,"132 km WSW of Pariaman, Indonesia",earthquake,9.52,6.175,0.109,25,reviewed,us,us,2025-02-27,132.0,WSW,Indonesia,Other
17:30:52,-6.2108,133.129,10.0,4.5,mb,25.0,79,3.385,0.6,us,us7000nzny,2025-02-27T17:30:52.040Z,"76 km SSE of Tual, Indonesia",earthquake,7.28,1.9,0.144,14,reviewed,us,us,2025-02-27,76.0,SSE,Indonesia,Maluku
17:30:48,0.7452,122.1988,88.558,4.2,mb,18.0,105,1.463,0.94,us,us6000phgl,2025-02-27T17:30:48.040Z,"98 km WNW of Gorontalo, Indonesia",earthquake,6.44,8.856,0.159,11,reviewed,us,us,2025-02-27,98.0,WNW,Indonesia,Sulawesi Utara
17:30:50,-3.8297,129.3035,24.808,5.5,mww,96.0,60,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23,reviewed,us,us,2025-02-27,68.0,SE,Indonesia,Other
17:30:50,-7.885,121.0755,10.0,4.8,mb,51.0,51,1.371,0.28,us,us7000nz7l,2025-02-27T17:30:50.040Z,"104 km NE of Ruteng, Indonesia",earthquake,4.89,1.858,0.091,41,reviewed,us,us,2025-02-27,104.0,NE,Indonesia,Other
17:30:50,-1.2187,99.8064,57.78,5.1,mb,127.0,40,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94,reviewed,us,us,2025-02-27,67.0,WSW,Indonesia,Sumatra Barat
17:30:50,2.4789,128.2201,10.0,4.4,mb,19.0,157,1.898,0.58,us,us7000nz6e,2025-02-27T17:30:50.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,7.87,1.943,0.13,17,reviewed,us,us,2025-02-27,86.0,NNE,Indonesia,Other
20:03:00,-2.8912,137.4506,54.082,4.5,mb,29.0,69,3.27,0.53,us,us7000nz1w,2025-02-18T20:03:00.040Z,"222 km ENE of Nabire, Indonesia",earthquake,10.12,1.255,0.113,23,reviewed,us,us,2025-02-18,222.0,ENE,Indonesia,Other
20:03:00,-8.0013,117.8225,10.0,4.8,mb,37.0,66,0.822,0.74,us,us7000nyyx,2025-02-18T20:03:00.040Z,"59 km NE of Pototano, Indonesia",earthquake,5.23,1.88,0.102,30,reviewed,us,us,2025-02-18,59.0,NE,Indonesia,Other
20:02:59,-3.1666,130.8584,10.0,4.5,mb,35.0,54,1.41,0.44,us,us7000nyxe,2025-02-18T20:02:59.040Z,"162 km W of Fakfak, Indonesia",earthquake,8.04,1.888,0.095,33,reviewed,us,us,2025-02-18,162.0,W,Indonesia,Papua Barat
20:02:59,1.5829,126.5578,36.664,5.2,mww,175.0,44,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11,reviewed,us,us,2025-02-18,127.0,NW,Indonesia,Other
20:02:58,-1.169,128.9661,10.0,4.8,mb,44.0,90,2.505,0.71,us,us7000nysw,2025-02-18T20:02:58.040Z,"176 km ESE of Labuha, Indonesia",earthquake,4.02,1.887,0.092,36,reviewed,us,us,2025-02-18,176.0,ESE,Indonesia,Other
20:02:58,-9.3859,112.8291,55.91,4.4,mb,47.0,65,1.593,0.78,us,us6000ph5v,2025-02-18T20:02:58.040Z,"130 km S of Dampit, Indonesia",earthquake,5.34,6.915,0.098,38,reviewed,us,us,2025-02-18,130.0,S,Indonesia,Other
20:02:56,-0.8133,99.4219,10.0,4.8,mb,30.0,186,2.798,1.14,us,us7000ny3m,2025-02-18T20:02:56.040Z,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19,reviewed,us,us,2025-02-18,80.0,WSW,Indonesia,Other
20:02:55,-4.3369,102.6968,68.478,5.1,mb,83.0,53,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71,reviewed,us,us,2025-02-18,70.0,WSW,Indonesia,Other
20:02:54,-9.7806,112.1863,10.0,4.4,mb,33.0,125,2.337,0.74,us,us7000nxp4,2025-02-18T20:02:54.040Z,"182 km S of Sumberpucung, Indonesia",earthquake,8.52,1.891,0.114,22,reviewed,us,us,2025-02-18,182.0,S,Indonesia,Other
20:02:52,-4.2272,103.612,81.713,4.4,mb,17.0,129,0.668,0.34,us,us7000p0dk,2025-02-18T20:02:52.040Z,"38 km SSW of Tanjungagung, Indonesia",earthquake,12.99,9.649,0.19,10,reviewed,us,us,2025-02-18,38.0,SSW,Indonesia,Other
20:02:51,-4.7938,130.2095,20.654,4.5,mb,24.0,114,0.406,0.53,us,us7000nxdk,2025-02-18T20:02:51.040Z,"215 km SE of Masohi, Indonesia",earthquake,7.52,5.438,0.128,18,reviewed,us,us,2025-02-18,215.0,SE,Indonesia,Maluku
20:02:50,-0.963,99.5789,74.538,4.8,mb,62.0,156,3.014,0.9,us,us7000nx9p,2025-02-18T20:02:50.040Z,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55,reviewed,us,us,2025-02-18,71.0,WSW,Indonesia,Other
20:02:50,-0.7327,134.1216,10.0,4.3,mb,24.0,158,2.867,0.52,us,us7000p0da,2025-02-18T20:02:50.040Z,"15 km NNE of Manokwari, Indonesia",earthquake,12.4,1.949,0.133,16,reviewed,us,us,2025-02-18,15.0,NNE,Indonesia,Other
20:02:50,-6.6387,103.9098,35.0,5.1,mb,107.0,48,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91,reviewed,us,us,2025-02-18,200.0,SW,Indonesia,Sumatra
20:02:50,-3.7336,101.5622,50.228,4.5,mb,37.0,164,1.523,0.5,us,us7000p0d5,2025-02-18T20:02:50.040Z,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24,reviewed,us,us,2025-02-18,78.0,W,Indonesia,Sumatra
20:02:50,-0.6079,129.8244,10.0,4.7,mb,28.0,101,2.814,0.48,us,us7000p0d2,2025-02-18T20:02:50.040Z,"86 km WSW of Waisai, Indonesia",earthquake,7.77,1.874,0.102,29,reviewed,us,us,2025-02-18,86.0,WSW,Indonesia,Other
18:31:49,1.9178,126.645,57.157,4.3,mb,28.0,117,1.348,0.96,us,us7000p0bt,2025-02-15T18:31:49.040Z,"149 km NNW of Ternate, Indonesia",earthquake,9.25,8.985,0.122,19,reviewed,us,us,2025-02-15,149.0,NNW,Indonesia,Other
18:31:48,-0.3601,125.4132,69.693,4.0,mb,22.0,75,2.254,0.64,us,us7000p0br,2025-02-15T18:31:48.040Z,"140 km SE of Modisi, Indonesia",earthquake,9.17,7.695,0.134,15,reviewed,us,us,2025-02-15,140.0,SE,Indonesia,Other
18:31:04,1.8541,122.9907,10.0,4.9,mb,64.0,74,2.328,0.84,us,us7000nx3f,2025-02-15T18:31:04.040Z,"145 km N of Gorontalo, Indonesia",earthquake,7.18,1.873,0.062,83,reviewed,us,us,2025-02-15,145.0,N,Indonesia,Sulawesi Utara
18:30:54,1.2221,126.3376,36.878,5.0,mb,61.0,71,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88,reviewed,us,us,2025-02-15,125.0,WNW,Indonesia,Other
18:31:46,1.4964,126.543,51.647,4.6,mb,43.0,99,1.094,1.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30,reviewed,us,us,2025-02-15,121.0,NW,Indonesia,Other
18:30:43,-2.1059,124.4895,10.0,5.1,mb,78.0,45,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79,reviewed,us,us,2025-02-15,165.0,W,Indonesia,Other
